video_name,predicted_probability,actual_label
eawwblntbt,0.9173228,1
ppflfxmjhj,0.6905809,1
kjgtiagnsq,0.19851445,1
lfnvgnmsxx,0.23725754,1
dnhhjzvbkh,2.0633926e-12,0
cundwodhjt,0.62631613,1
nahczkoide,0.7357817,1
bvpxwjlkkg,0.2981042,1
mhvphnquoh,0.02393582,0
reupqrdjos,0.9809724,1
uqjwtcmhek,0.15588741,1
tdlkuzkzuo,0.9837721,1
ehxxmfftom,6.7666995e-05,0
ekelfsnqof,1.934576e-08,0
qmdqgeienp,0.2242866,1
xkrrmawgaz,0.100059584,0
muksyyltmg,0.8411576,1
wbegjrceqs,2.8390781e-05,0
uyfnfvsxez,0.0860351,0
olqshoikjs,0.06771887,0
brwnebfnea,0.50221527,0
qppnwoodzt,0.94934976,0
clflarcjlk,0.018056054,0
lyrrkgagxb,0.99999917,0
euopwhixuv,0.52893984,0
leospsirmn,0.005122326,0
brqcongpqi,0.120704696,0
arvqnhhwpm,0.27470136,0
mphsgertmm,0.9841048,1
tjjruxwtip,0.9999988,1
zsfpyhgxmg,0.9999988,1
npajtovoyr,0.26433462,0
nynxvndtpx,1.0,1
vqtatkpbxi,0.11864578,0
fcmbekeioj,0.3884248,0
ienlpkmwzd,0.9979867,1
mgcqoynhne,0.6498789,1
omkaqwosqj,1.0,1
foxjgyoumr,0.7997622,1
dypesfpwyi,0.9839018,1
sjvrkhnccp,0.08592306,0
jmmrrmjjhc,9.1427665e-07,0
cjxcvdiaxj,0.97616416,1
lxfrifiujz,0.084258094,0
qqradmkuzc,0.16708595,1
lqkyroubqx,1.0,1
oofldkgyns,0.99548155,1
xsseowifxw,0.9559009,1
citpcmlvpy,0.4866756,1
ikpyxzpiiv,0.5628605,1
mitjzudefb,0.9999998,1
uvccplpsoe,0.9998133,1
nrqytqtuox,0.9993321,1
jhkaevqfog,0.9566623,1
kmrvujlwmf,0.010383942,0
pjciuhedrj,0.06428532,0
dardkjawbf,0.07506421,0
rttqevnyox,0.942441,1
bmvuyydzmd,0.8323262,1
uoyklhrqav,0.0015531761,0
xncgusyghe,0.6059007,0
ropvlealpl,0.9718807,1
psesikjaxx,5.2667606e-11,0
ciafebevxq,0.6902869,1
zgvzuzkror,0.018895937,0
kikkklixzf,0.0027375992,0
anvdxkymap,0.65064234,1
zcjgvamtzz,0.5450679,1
bixvunsrsj,0.0015577835,0
nwcsggseqf,0.23650616,1
kxppqyujvj,0.5967174,0
prkkrkplmz,0.97121906,1
qefqgbtfhk,0.012090094,0
tspxsnmgvn,0.9760988,1
kbtgialpme,0.06877874,0
bhbdbhcqlh,0.21779637,0
tatfoivceq,0.98041344,1
wcyasjdpao,2.5822936e-07,0
ttxuegkaew,0.009284386,0
qhfjujfrio,0.046591625,0
zjztvgpyhd,0.86421984,1
chqosjqjus,0.022418322,0
ekadmectsi,0.99150807,1
dbskpnukgs,0.44776738,0
zfrrixsimm,0.01721317,0
yyaejjkbds,0.9851908,0
kizkjspwyf,0.21452673,0
qalidvxrjo,0.0055666626,0
qhwxovphvx,0.5436472,0
zwtlnvggvv,0.92285794,1
jvezijjrcf,0.9287328,1
uvcxmvabgx,0.09008577,0
anfktfudqe,0.9999999,1
obozirvzxd,0.033784553,0
khybkobcmj,8.8236266e-05,0
kvldmtznjx,0.90118957,1
jjrytxhibf,1.0,1
agbgwqacac,0.7917047,0
cdgrttukjn,9.393206e-06,0
joiansblwv,0.55976224,1
vwddtkosep,0.10848177,0
nnfgkpbpgy,0.5406314,0
eqrqiddmsp,0.0038849148,0
ukezkomunq,0.07955635,0
cbytidzegv,0.9999825,1
fluvmfflqo,0.024982577,0
byipklfpep,0.0032031906,0
euzlhrwolz,0.6830721,1
pfhpjrqgto,0.99689484,1
nweufafotd,0.55706185,0
vrkjaeqbsb,0.96858776,1
ifnmmnfljt,0.93199384,1
zzhtdtgdur,0.6068741,0
nonwqkyict,0.46752244,0
aqfytexxbl,0.05779619,0
yglfjvsaqx,0.9758001,1
dbmpfxwtfw,0.2333667,1
eybdavkfzg,0.70327115,1
fxeuoygimr,0.103656374,0
kfywgjbkdg,0.25734112,0
dicvhmhhkg,0.9999961,1
woytzlcssm,4.9439473e-06,0
khhsscplrp,0.055337906,0
fbpsnyylei,0.9996162,1
giwdwlrvny,0.9853835,1
ovpbznkgev,0.9359838,1
kbwsksjqpy,0.9996014,1
juryperlig,0.04087317,0
aldiaifkrb,0.9999856,1
xcfdidxani,9.199785e-06,0
gdhtrbgmql,0.052418765,0
ehrvldbien,1.0,1
kdsebdrkyx,0.911083,1
wxiboojdnq,0.9937272,1
mbikhzndpo,0.41916957,1
plboestduy,0.021453705,0
mbxblocpyw,0.0062233764,0
qskstyrigj,0.004695899,0
yxikjofijo,0.84517294,1
ithomhorcn,0.98468685,1
spvdhwscww,0.99172,1
fhioksfycd,0.0028782669,0
wffenwrkeq,0.90891546,1
umrvsrftms,0.0943386,0
resjnmbtch,0.8745817,1
uixmggnprp,0.6690255,0
jnnotoakjb,0.00056326337,0
bymyhfqxns,0.9935775,1
cxwvzubmaw,5.001737e-06,0
wxiuwgrqwt,0.9999998,1
xoocqckwwg,0.70846164,0
yimqkeekjm,0.80802226,1
lmgbrxnyjk,0.013456381,0
qbwxjdzjra,1.0,1
utvuhdghsm,0.93501365,1
dwlrlopgxr,0.6800174,1
kwqdmpmiok,0.029029792,0
stesvfctgg,1.0,1
dpilxkugfs,0.00042224527,0
wtbnhgpjcz,0.85668963,1
htwegmqgqo,0.8814095,1
engsjjoxfe,0.72957313,0
nnqfwqrcov,0.951546,0
drjaegjgvo,0.9779292,1
vevbgrnncl,0.9997982,1
ansbtntiqu,0.9998122,1
xrivgtqgyg,0.99122435,1
pcemgkfqgn,0.0063008294,0
lnfgnieebi,0.98027945,1
rarkumvdhu,0.95876986,1
byqugsmtxr,0.23744284,0
zhjkgdxdvv,0.99932575,1
yzzvllabdq,0.96380633,1
oocincvedt,3.8242428e-07,0
eqmiruoozl,0.84448475,1
rmvxwnuowq,0.006312574,0
oiqwlkguhj,0.8973816,1
iownzvcdqv,0.99727887,1
bqfyfhzjxk,0.93572944,1
ihspovngfo,0.06630505,0
vqonjzhnad,0.006970976,0
wwvwoppudl,0.63060474,1
ejyripvmvw,0.022501882,1
fplpwwgmfq,0.99914366,1
pxzomoqglb,0.0017251592,0
xnojggkrxt,0.002929066,0
nhodgljvbd,0.42090008,1
jwodisvnmw,0.0988915,1
mbmiuwgixg,0.08368314,0
cczcxkrrnj,0.00089871953,0
cxgsjamupo,0.2335783,1
omqmuozzld,1.0,1
nctpxcrfcf,0.997349,1
lbryesqbhr,0.46038026,1
ftxogbjujn,6.5211657e-06,0
ueyvyjtycn,0.15480538,0
ymifmtmhzf,0.6267034,1
wwagqraavr,0.99621826,1
caqmcpipgz,0.020286947,0
vfkopjopor,0.8897408,1
hpvtzjjykw,2.2817222e-08,0
cqfxgyotpv,0.01962395,0
jvfpcokomj,0.7823854,1
aadlvezwah,0.94877726,1
yrotnpazhr,0.37000108,1
dsiirbwwyt,0.8983146,1
lctgltfsnu,3.0661854e-10,0
rfakffjumr,0.20537193,0
xiydrffydd,0.9999532,1
etdmhqtodf,0.9831698,1
rvyvuuvdxs,0.7708749,1
hbjzuexpwy,0.21774764,1
ayxrucvgge,0.74749684,1
wituahqcbz,0.05142801,0
yaxrqafsok,0.00031062166,0
ywxpquomgt,1.0650798e-05,0
dzarqiebzh,0.98111135,1
iiupjenuwg,0.9982518,1
luqtkjkmye,0.08581856,0
kffblwjwzt,0.359394,1
ddtbarpcgo,0.4929831,0
wrundxbxwx,1.0,1
zbrmezlilf,0.037209775,0
pmuuqbvylu,0.99684674,1
vbdxszxpvs,0.99776286,1
dhfxzbuooo,0.99857146,1
azmtgtivlm,0.8030662,1
areepskxqp,0.97321266,1
fsoanljfmx,0.020997481,0
qlvacgucnm,0.081595056,0
kdpxsoquog,1.0,1
ylrcrtupec,1.0,1
gtpbsniqon,2.2456212e-05,0
sewkrjtill,0.037564203,0
eyzrnbvgkn,0.8584501,1
qdofrrdnim,0.23876882,0
ncvtgryovd,0.00075956393,0
xemhvuvgrn,0.23395096,0
odtwsblwwa,0.9999609,1
nwzrdkxhql,0.95432556,0
mtnahwfzjr,0.00010526055,0
lfvpvqaqmn,0.9933368,1
kgvtpnauwc,0.98733824,1
nfixlbjpxh,0.9999767,1
scpcdzexwo,0.011526433,0
bowlklfabb,0.699116,1
hltqxlbmyl,0.9401739,1
yekkkfuhqn,0.9882816,1
xhqtvlnwrf,0.9464254,1
hckcqdqodd,0.0020395373,0
xchzardbfa,0.019121269,0
coikhtewmt,1.0,1
rihuwhgmen,0.100810304,0
nbyqlvfykh,0.8715668,1
kapzkxdgqb,0.054565035,0
kfxbhftgld,0.017617892,0
pllyywolvy,0.001703493,0
ljojbxpqzb,0.7618094,1
cqcvtiijro,0.9879592,1
pdgzsvxvht,0.44912684,0
qdcxpoyoib,0.9878412,1
bfwygztkfb,0.9976535,1
ynvybzsdzq,7.806472e-06,0
jbaqarlltp,1.9028505e-05,0
vizerpsvbz,0.0006116504,0
viywjijmrh,0.023056436,0
vipkguihza,1.1100608e-09,0
qslqrxndnh,0.059422486,0
wzdnvgackt,0.09740047,0
jlfltjblid,0.88627386,1
cygncccjph,0.035503533,0
bhgjhzlage,0.26568058,0
skuvjoyukn,0.8324339,1
qzebexdvck,0.2582322,1
znetakpeno,0.2198225,1
hiskggmgtr,0.33645266,1
dxmqsnzlbh,2.9659495e-06,0
xtohlpjxcs,0.5784787,1
axqoxnsewc,0.0055085015,0
dkjbpakqzz,0.9819241,1
htzcbpevhf,1.0,1
dlnlmwpeim,0.03354204,0
qmuojetavs,0.6230989,0
ngvcqxjhyb,0.041405007,0
wqbzbxjndx,0.60627747,0
bcajvxttuv,0.021174636,0
dpcsinlpgj,9.8550025e-08,0
wjfjgybigt,6.8040055e-05,0
zrdokptoor,0.85847217,1
pizdihetet,0.9937115,1
fxdvdnevdv,0.942781,1
yldthdjgsg,0.9989135,1
ybpsqaindb,0.80380315,1
zjodgqdrpb,0.011037553,0
puekyxazbi,0.8558419,1
nliawulyhm,1.3191548e-07,0
sqxseogvrh,0.020358117,0
gznswdsljq,0.45308515,1
